connections,min_ms,q1_ms,median_ms,q3_ms,max_ms,avg_ms,stddev_ms,version
837,9.84,10.25,10.84,12.33,14.14,11.34,1.32,REL_15_13
838,10.13,10.93,11.76,12.23,13.54,11.79,0.92,REL_15_13
839,10.78,11.63,11.79,12.13,13.98,12.02,0.92,REL_15_13
840,8.52,10.52,11.25,12.99,13.47,11.43,1.65,REL_15_13
841,9.73,10.95,12.15,12.69,15.41,12.03,1.25,REL_15_13
842,8.99,10.95,11.61,12.38,12.99,11.54,1.11,REL_15_13
843,8.35,9.90,10.81,12.17,13.44,11.09,1.50,REL_15_13
844,10.34,11.03,11.53,11.97,12.36,11.42,0.62,REL_15_13
845,9.29,10.80,11.74,12.23,13.07,11.55,1.08,REL_15_13
846,9.75,10.73,11.40,11.79,13.15,11.35,0.85,REL_15_13
847,10.42,11.12,11.80,12.90,14.55,12.08,1.17,REL_15_13
848,9.31,10.66,11.80,12.47,13.29,11.49,1.19,REL_15_13
849,9.67,10.40,11.00,12.40,14.16,11.35,1.28,REL_15_13
850,8.67,10.30,11.06,11.38,14.09,11.01,1.19,REL_15_13
851,8.10,10.40,11.71,12.32,13.32,11.36,1.39,REL_15_13
852,9.11,10.79,11.28,12.39,13.46,11.54,1.15,REL_15_13
853,9.67,11.54,12.32,13.31,15.43,12.39,1.59,REL_15_13
854,9.36,11.26,12.02,13.16,14.59,12.06,1.43,REL_15_13
855,10.55,11.57,12.14,12.64,13.63,12.17,0.84,REL_15_13
856,8.99,10.29,11.15,11.75,13.54,11.15,1.08,REL_15_13
857,8.86,10.28,10.95,11.61,12.06,10.88,0.97,REL_15_13
858,8.20,11.50,12.56,13.70,15.52,12.40,1.90,REL_15_13
859,7.84,10.64,12.11,12.91,15.66,11.63,2.06,REL_15_13
860,10.41,11.55,12.05,12.22,13.37,11.94,0.74,REL_15_13
861,9.17,10.38,11.06,11.18,12.29,10.88,0.70,REL_15_13
862,8.71,10.19,10.65,12.70,16.40,11.42,2.03,REL_15_13
863,9.73,10.24,11.30,11.97,13.01,11.22,1.03,REL_15_13
864,10.12,11.63,12.60,13.80,14.53,12.57,1.30,REL_15_13
865,9.49,10.94,11.23,11.82,12.03,11.20,0.67,REL_15_13
866,8.23,10.65,10.96,12.41,14.58,11.59,1.61,REL_15_13
867,8.40,10.45,11.40,12.52,13.92,11.34,1.39,REL_15_13
868,8.83,9.66,10.42,12.63,13.13,10.98,1.47,REL_15_13
869,9.03,10.10,10.69,12.27,12.86,11.04,1.23,REL_15_13
870,9.98,10.77,11.44,12.50,14.77,11.84,1.47,REL_15_13
871,10.72,11.71,12.85,13.99,15.84,12.90,1.57,REL_15_13
872,8.98,10.69,11.26,12.00,13.78,11.44,1.13,REL_15_13
873,9.98,11.23,11.87,14.52,16.78,12.72,1.90,REL_15_13
874,9.35,10.24,12.09,13.09,17.11,11.96,1.83,REL_15_13
875,9.04,9.97,11.51,12.24,12.78,11.15,1.23,REL_15_13
876,8.68,11.47,11.71,13.26,16.23,12.24,1.93,REL_15_13
877,8.86,10.46,12.14,14.01,15.20,12.15,2.01,REL_15_13
878,9.46,12.32,13.44,14.04,14.73,12.95,1.42,REL_15_13
879,9.22,10.36,10.91,11.60,13.46,11.07,1.15,REL_15_13
880,9.76,11.33,12.83,13.30,16.03,12.50,1.59,REL_15_13
881,9.37,10.63,11.50,12.79,14.67,11.69,1.38,REL_15_13
882,10.60,11.31,12.62,13.61,14.32,12.37,1.24,REL_15_13
883,9.64,11.25,11.90,12.77,15.87,12.27,1.60,REL_15_13
884,10.01,11.07,11.60,14.39,16.24,12.53,1.90,REL_15_13
885,11.41,11.84,12.00,12.21,12.83,12.04,0.31,REL_15_13
886,9.05,10.64,11.69,12.53,13.39,11.54,1.25,REL_15_13
887,9.69,11.75,12.04,13.30,15.55,12.33,1.40,REL_15_13
888,7.26,9.24,11.17,13.28,18.59,11.64,2.95,REL_15_13
889,10.63,11.34,11.99,12.68,13.56,11.98,0.85,REL_15_13
890,9.55,12.07,12.65,13.72,14.38,12.71,1.21,REL_15_13
891,9.99,10.96,12.03,12.58,14.42,12.01,1.29,REL_15_13
892,9.74,11.26,12.61,13.53,14.39,12.38,1.38,REL_15_13
893,10.16,11.66,12.31,13.36,14.78,12.52,1.26,REL_15_13
894,8.31,10.74,12.43,13.58,17.08,12.18,2.39,REL_15_13
895,9.54,10.94,12.10,12.59,13.67,11.82,1.07,REL_15_13
896,9.04,10.92,11.71,12.19,14.01,11.65,1.25,REL_15_13
897,10.15,11.16,12.87,14.60,15.96,12.80,1.69,REL_15_13
898,9.69,10.65,11.93,13.03,17.00,12.19,1.78,REL_15_13
899,10.05,10.95,12.28,13.60,16.20,12.42,1.64,REL_15_13
900,9.53,10.91,11.70,12.18,13.04,11.52,1.08,REL_15_13
901,11.18,13.05,13.17,13.38,14.00,13.14,0.67,REL_15_13
902,9.95,11.14,11.80,12.68,14.54,11.99,1.18,REL_15_13
903,10.61,11.39,11.73,12.71,14.02,12.02,0.98,REL_15_13
904,8.98,10.76,11.65,13.71,17.01,12.44,2.23,REL_15_13
905,9.45,11.73,13.30,14.13,15.09,12.88,1.68,REL_15_13
906,9.66,10.41,12.02,12.72,15.66,11.91,1.65,REL_15_13
907,10.64,11.81,12.80,13.08,14.20,12.48,0.98,REL_15_13
908,10.05,10.79,11.68,12.77,14.66,11.90,1.34,REL_15_13
909,9.30,11.46,11.87,13.00,14.78,12.23,1.29,REL_15_13
910,10.85,11.61,12.52,13.25,14.14,12.56,0.98,REL_15_13
911,9.16,10.68,12.59,12.97,15.23,12.11,1.58,REL_15_13
912,11.19,11.95,12.38,12.77,14.19,12.41,0.68,REL_15_13
913,10.39,11.64,12.92,14.17,15.55,13.04,1.55,REL_15_13
914,9.50,11.38,12.71,14.20,17.20,12.97,2.12,REL_15_13
915,9.37,11.14,11.52,12.61,12.97,11.55,1.11,REL_15_13
916,10.13,10.57,12.43,13.21,16.52,12.24,1.63,REL_15_13
917,9.88,11.67,11.79,13.00,14.21,11.96,1.15,REL_15_13
918,10.37,11.40,12.33,12.60,14.32,12.12,1.08,REL_15_13
919,10.73,12.42,12.84,13.84,14.50,13.01,1.00,REL_15_13
920,9.61,10.80,11.84,13.23,15.05,11.92,1.51,REL_15_13
921,9.66,10.90,11.83,13.27,14.77,12.06,1.52,REL_15_13
922,9.76,10.83,11.11,12.42,14.56,11.69,1.38,REL_15_13
923,10.34,11.29,11.68,12.71,13.98,11.96,1.03,REL_15_13
924,8.94,11.18,11.95,14.07,16.38,12.43,2.08,REL_15_13
925,11.89,12.59,13.23,13.92,15.62,13.32,1.02,REL_15_13
926,10.15,12.40,13.37,13.72,14.81,13.05,1.09,REL_15_13
927,9.76,10.78,11.88,12.33,14.36,11.77,1.25,REL_15_13
928,9.43,11.01,11.97,13.25,15.93,12.27,1.84,REL_15_13
929,9.21,11.59,12.56,13.46,14.15,12.34,1.32,REL_15_13
930,9.72,11.44,12.35,13.95,15.55,12.69,1.67,REL_15_13
931,9.92,11.22,12.29,12.73,13.80,12.12,1.12,REL_15_13
932,11.21,11.49,11.78,12.13,12.55,11.83,0.41,REL_15_13
933,11.51,12.53,14.01,14.41,17.22,13.72,1.40,REL_15_13
934,10.86,11.93,12.78,14.51,17.28,13.38,1.85,REL_15_13
935,10.85,11.72,12.51,13.01,13.12,12.30,0.75,REL_15_13
936,10.42,12.20,12.77,13.89,15.36,12.82,1.25,REL_15_13
937,9.58,10.86,12.06,12.67,14.54,11.81,1.30,REL_15_13
938,9.60,11.14,12.33,12.88,14.96,12.11,1.41,REL_15_13
939,10.84,12.01,12.34,13.27,15.02,12.76,1.22,REL_15_13
940,9.79,11.76,13.54,14.84,18.30,13.36,2.29,REL_15_13
941,10.36,11.90,12.36,13.29,15.74,12.73,1.50,REL_15_13
942,9.40,12.79,13.42,14.88,17.91,13.81,1.97,REL_15_13
943,9.36,10.96,11.94,13.53,14.25,12.14,1.58,REL_15_13
944,9.69,10.90,11.80,12.79,13.77,11.74,1.22,REL_15_13
945,10.99,12.73,13.45,14.11,15.43,13.42,1.20,REL_15_13
946,10.34,10.95,13.16,13.85,15.50,12.68,1.50,REL_15_13
947,10.29,11.22,12.00,13.01,13.62,12.09,1.04,REL_15_13
948,9.57,10.87,11.31,12.68,14.35,11.74,1.28,REL_15_13
949,10.51,11.47,11.98,12.42,13.20,11.94,0.75,REL_15_13
950,10.18,12.17,12.96,14.26,15.28,12.94,1.35,REL_15_13
951,9.11,11.36,12.32,13.45,14.34,12.15,1.54,REL_15_13
952,12.25,13.05,13.51,14.05,15.95,13.64,0.87,REL_15_13
953,10.65,12.31,12.88,13.50,14.25,12.78,1.00,REL_15_13
954,10.17,10.77,13.64,15.28,18.69,13.36,2.41,REL_15_13
955,9.28,11.09,12.79,13.84,17.73,12.71,2.10,REL_15_13
956,10.15,11.37,12.17,12.82,14.10,12.09,1.08,REL_15_13
957,9.99,10.61,12.22,14.08,16.51,12.81,2.19,REL_15_13
958,10.79,11.50,12.63,13.40,14.97,12.72,1.35,REL_15_13
959,10.16,13.16,14.53,15.27,16.63,14.13,1.58,REL_15_13
960,9.15,11.95,13.01,13.86,15.89,12.92,1.69,REL_15_13
961,9.90,10.63,11.39,12.26,12.99,11.44,0.94,REL_15_13
962,10.78,12.29,12.65,12.99,13.95,12.67,0.78,REL_15_13
963,10.36,12.02,12.98,14.85,15.30,13.26,1.49,REL_15_13
964,11.04,12.17,12.90,13.20,13.70,12.59,0.83,REL_15_13
965,11.57,12.34,12.65,14.19,14.71,13.07,1.01,REL_15_13
966,9.93,11.23,11.83,13.51,15.62,12.37,1.60,REL_15_13
967,10.92,11.99,12.37,12.86,14.30,12.38,0.77,REL_15_13
968,10.14,11.23,12.11,14.85,16.64,12.69,1.93,REL_15_13
969,11.70,12.50,13.39,13.83,14.92,13.17,0.97,REL_15_13
970,9.16,12.31,12.95,14.67,15.72,13.19,1.68,REL_15_13
971,9.01,11.00,12.00,13.25,15.53,12.08,1.73,REL_15_13
972,11.81,12.47,12.90,13.12,14.12,12.86,0.53,REL_15_13
973,9.93,11.97,13.83,15.54,18.40,13.85,2.26,REL_15_13
974,11.26,12.05,13.11,13.96,17.58,13.38,1.73,REL_15_13
975,10.62,12.42,14.12,14.82,18.35,13.90,1.82,REL_15_13
976,11.49,12.05,12.44,13.01,14.44,12.60,0.82,REL_15_13
977,10.13,12.18,12.56,13.87,15.11,12.83,1.39,REL_15_13
978,10.59,12.00,12.87,13.47,15.88,12.75,1.34,REL_15_13
979,9.88,12.26,13.15,14.24,15.28,12.94,1.71,REL_15_13
980,11.83,12.20,13.94,14.37,15.72,13.68,1.28,REL_15_13
981,10.41,11.13,12.53,13.64,14.57,12.45,1.34,REL_15_13
982,11.37,13.18,13.56,14.48,15.67,13.59,1.33,REL_15_13
983,10.11,12.10,13.14,13.89,15.77,13.07,1.55,REL_15_13
984,9.93,11.81,12.47,13.27,13.46,12.34,0.97,REL_15_13
985,10.92,11.87,13.06,14.81,18.14,13.62,2.10,REL_15_13
986,10.47,11.64,12.67,13.76,16.55,12.86,1.70,REL_15_13
987,10.63,12.67,13.85,14.91,17.18,13.66,1.85,REL_15_13
988,10.61,11.79,12.70,14.78,17.08,13.27,1.88,REL_15_13
989,10.63,11.78,12.75,13.32,13.85,12.43,1.05,REL_15_13
990,12.05,12.48,13.18,13.90,15.18,13.34,0.98,REL_15_13
991,11.23,12.02,12.73,13.67,15.89,13.07,1.46,REL_15_13
992,11.87,13.00,13.35,14.23,16.13,13.63,1.14,REL_15_13
993,9.76,12.53,13.39,14.54,15.86,13.25,1.66,REL_15_13
994,11.26,12.97,13.84,14.19,15.80,13.67,1.13,REL_15_13
995,11.41,12.16,12.68,14.27,15.00,13.05,1.18,REL_15_13
996,11.88,12.31,12.95,13.39,14.50,12.94,0.72,REL_15_13
997,11.40,12.60,13.40,13.73,15.19,13.19,1.00,REL_15_13
998,11.34,12.91,13.52,14.42,16.78,13.68,1.49,REL_15_13
999,10.72,11.78,13.58,15.00,15.57,13.40,1.70,REL_15_13
1000,10.92,12.80,13.52,14.73,17.34,13.97,1.82,REL_15_13
1001,10.86,12.73,14.02,14.37,14.90,13.52,1.17,REL_15_13
1002,12.14,14.03,14.48,15.20,16.36,14.51,1.15,REL_15_13
1003,11.35,13.01,13.66,14.70,16.22,13.63,1.31,REL_15_13
1002,10.41,12.70,13.87,14.85,19.37,13.96,2.07,REL_15_13
1001,11.39,12.40,12.89,14.83,15.98,13.53,1.48,REL_15_13
1000,9.83,11.51,11.82,13.85,15.84,12.51,1.74,REL_15_13
999,10.43,12.17,12.84,13.90,16.42,13.22,1.53,REL_15_13
998,11.73,12.86,14.22,14.84,15.43,13.95,1.13,REL_15_13
997,10.40,12.33,13.20,13.67,15.51,13.18,1.29,REL_15_13
996,9.60,11.96,13.62,16.01,18.91,13.92,2.47,REL_15_13
995,12.04,13.01,13.61,15.25,15.92,13.93,1.33,REL_15_13
994,11.47,12.78,13.66,14.17,15.04,13.49,0.89,REL_15_13
993,11.68,12.75,13.52,15.30,17.25,14.10,1.73,REL_15_13
992,10.66,11.15,11.90,13.39,16.68,12.37,1.53,REL_15_13
991,12.68,13.69,14.18,14.59,15.55,14.22,0.72,REL_15_13
990,10.84,11.80,13.32,13.96,15.58,13.07,1.45,REL_15_13
989,12.33,12.63,13.49,15.39,16.26,13.99,1.37,REL_15_13
988,11.65,12.29,12.80,14.34,16.61,13.34,1.30,REL_15_13
987,11.36,11.94,13.30,13.67,16.60,13.10,1.34,REL_15_13
986,11.66,12.11,12.27,13.03,14.54,12.53,0.71,REL_15_13
985,10.77,11.37,13.38,14.42,16.02,13.09,1.59,REL_15_13
984,11.05,11.44,11.79,12.38,15.46,12.31,1.35,REL_15_13
983,11.18,12.69,13.08,14.90,16.63,13.48,1.50,REL_15_13
982,11.32,12.28,13.25,14.40,17.09,13.44,1.56,REL_15_13
981,13.08,13.69,14.15,14.35,15.11,14.08,0.50,REL_15_13
980,9.42,11.38,12.24,13.36,15.13,12.41,1.63,REL_15_13
979,12.01,12.23,12.70,12.97,14.17,12.75,0.58,REL_15_13
978,11.49,12.42,12.89,13.99,15.17,13.13,1.03,REL_15_13
977,10.39,12.00,12.80,13.47,14.66,12.74,1.16,REL_15_13
976,10.41,11.71,13.74,14.86,16.16,13.47,1.84,REL_15_13
975,10.49,12.23,12.74,14.01,16.51,13.21,1.39,REL_15_13
974,10.68,11.19,12.03,12.92,14.30,12.23,1.17,REL_15_13
973,9.92,11.17,12.46,12.81,14.24,12.19,1.21,REL_15_13
972,10.17,11.58,12.08,13.03,14.72,12.26,1.20,REL_15_13
971,10.48,11.15,12.44,13.28,15.49,12.49,1.47,REL_15_13
970,9.31,12.09,13.71,14.23,15.38,13.24,1.60,REL_15_13
969,9.88,11.72,12.31,13.41,14.11,12.33,1.20,REL_15_13
968,10.49,11.67,13.04,16.96,19.71,14.11,2.75,REL_15_13
967,10.49,10.99,12.35,14.62,15.25,12.67,1.68,REL_15_13
966,11.01,11.33,13.72,14.19,15.66,13.23,1.50,REL_15_13
965,10.68,11.33,12.97,16.10,17.34,13.51,2.27,REL_15_13
964,10.51,11.67,13.20,13.96,15.84,12.91,1.49,REL_15_13
963,9.32,12.00,12.53,14.01,15.66,12.66,1.85,REL_15_13
962,9.67,11.38,12.90,14.00,15.27,12.74,1.56,REL_15_13
961,9.67,11.96,13.03,13.93,16.77,13.07,1.76,REL_15_13
960,10.55,11.90,13.50,14.11,16.43,13.11,1.69,REL_15_13
959,12.62,12.95,13.01,13.21,13.52,13.04,0.24,REL_15_13
958,9.76,11.63,13.46,14.70,16.22,13.20,2.08,REL_15_13
957,10.18,11.94,13.62,14.26,14.86,13.12,1.45,REL_15_13
956,10.72,11.55,12.67,13.91,16.82,13.01,1.74,REL_15_13
955,10.59,12.40,12.93,14.06,15.85,13.19,1.24,REL_15_13
954,11.57,12.26,13.04,14.27,15.77,13.30,1.32,REL_15_13
953,9.48,10.89,12.10,12.96,14.77,12.11,1.40,REL_15_13
952,10.06,11.27,12.24,14.05,16.10,12.60,1.64,REL_15_13
951,10.24,12.05,12.73,14.15,15.78,13.14,1.50,REL_15_13
950,11.07,11.53,12.98,13.66,14.89,12.77,1.22,REL_15_13
949,9.94,11.51,13.32,13.86,16.42,12.93,1.75,REL_15_13
948,11.64,12.52,12.82,13.24,15.33,12.98,0.80,REL_15_13
947,10.86,12.00,12.40,12.93,14.80,12.62,1.11,REL_15_13
946,10.44,10.84,11.72,12.32,12.82,11.65,0.76,REL_15_13
945,10.69,10.98,11.68,12.09,13.75,11.74,0.82,REL_15_13
944,10.72,11.63,11.85,12.47,12.88,12.00,0.63,REL_15_13
943,10.27,11.45,12.35,13.22,13.99,12.33,1.08,REL_15_13
942,11.42,12.35,13.69,14.22,16.38,13.52,1.41,REL_15_13
941,9.21,10.78,11.58,12.49,13.79,11.55,1.28,REL_15_13
940,10.91,11.58,12.36,12.97,13.89,12.35,0.87,REL_15_13
939,10.76,11.72,11.89,12.59,12.94,11.97,0.66,REL_15_13
938,10.66,12.11,12.60,13.03,13.44,12.40,0.83,REL_15_13
937,11.54,11.90,12.07,12.17,12.76,12.09,0.30,REL_15_13
936,10.45,12.19,12.51,15.13,16.40,13.42,1.97,REL_15_13
935,10.90,12.03,12.52,13.07,13.70,12.44,0.81,REL_15_13
934,10.26,11.26,11.82,12.54,14.37,12.05,1.21,REL_15_13
933,10.42,10.94,11.69,13.18,15.34,12.11,1.49,REL_15_13
932,9.64,11.70,12.39,13.32,13.84,12.31,1.17,REL_15_13
931,9.12,11.68,12.35,14.49,15.57,12.76,1.90,REL_15_13
930,10.49,11.92,12.44,12.97,13.72,12.37,0.92,REL_15_13
929,9.68,11.00,11.60,12.07,13.10,11.48,0.94,REL_15_13
928,9.80,10.95,12.67,14.16,14.98,12.55,1.68,REL_15_13
927,9.78,11.84,12.29,13.49,14.43,12.46,1.28,REL_15_13
926,9.12,11.79,13.34,13.83,14.61,12.66,1.52,REL_15_13
925,10.46,11.40,12.23,12.63,13.05,12.01,0.80,REL_15_13
924,11.03,11.73,12.31,12.68,13.59,12.29,0.67,REL_15_13
923,9.42,10.82,12.47,13.83,18.28,12.55,2.37,REL_15_13
922,9.26,12.06,12.89,14.57,18.02,13.34,2.02,REL_15_13
921,9.36,10.45,10.91,11.92,12.49,10.98,0.92,REL_15_13
920,10.16,10.77,11.95,12.51,13.79,11.81,1.08,REL_15_13
919,9.22,10.90,11.61,12.75,13.44,11.70,1.07,REL_15_13
918,10.04,11.16,12.11,13.09,14.02,12.13,1.19,REL_15_13
917,9.41,11.06,13.19,14.09,16.72,12.85,2.07,REL_15_13
916,10.62,11.50,12.30,12.80,14.90,12.23,1.04,REL_15_13
915,10.43,10.92,11.56,13.12,15.93,12.12,1.60,REL_15_13
914,9.03,10.58,11.96,12.77,14.40,11.78,1.54,REL_15_13
913,9.82,11.88,12.44,13.29,14.60,12.63,1.15,REL_15_13
912,8.11,11.05,12.86,13.30,16.46,12.18,2.07,REL_15_13
911,10.20,12.02,12.43,13.27,15.00,12.50,1.16,REL_15_13
910,8.78,11.30,11.97,13.67,15.31,12.28,1.80,REL_15_13
909,10.31,11.46,12.57,13.68,15.56,12.60,1.61,REL_15_13
908,9.14,9.93,10.63,12.25,15.29,11.27,1.81,REL_15_13
907,9.55,10.81,11.74,12.88,15.19,11.92,1.48,REL_15_13
906,10.08,11.53,11.93,13.53,14.06,12.18,1.16,REL_15_13
905,9.24,10.84,11.49,12.37,14.32,11.57,1.25,REL_15_13
904,9.85,11.41,12.42,13.40,15.88,12.43,1.53,REL_15_13
903,9.16,10.52,12.01,13.89,14.63,12.02,1.77,REL_15_13
902,10.19,11.76,12.16,12.55,14.38,12.10,0.97,REL_15_13
901,9.03,11.06,12.35,13.95,18.00,12.53,2.01,REL_15_13
900,9.27,10.65,11.68,12.23,13.99,11.49,1.34,REL_15_13
899,10.40,11.77,12.47,13.79,16.63,12.81,1.65,REL_15_13
898,10.36,10.67,11.60,11.99,13.71,11.65,1.01,REL_15_13
897,10.29,10.75,12.25,13.02,14.62,12.19,1.46,REL_15_13
896,9.83,11.56,12.33,13.70,16.46,12.55,1.57,REL_15_13
895,9.63,10.34,10.68,12.20,13.89,11.33,1.34,REL_15_13
894,8.29,10.76,11.89,12.66,13.26,11.58,1.42,REL_15_13
893,10.11,11.29,11.90,12.57,13.81,11.90,0.99,REL_15_13
892,9.47,10.93,12.64,13.72,14.86,12.32,1.61,REL_15_13
891,10.18,10.46,11.24,11.49,12.71,11.16,0.74,REL_15_13
890,9.50,10.71,11.57,13.87,16.18,12.22,2.06,REL_15_13
889,8.09,10.67,12.35,12.74,14.22,11.71,1.67,REL_15_13
888,10.54,11.04,11.31,11.54,11.76,11.27,0.38,REL_15_13
887,8.36,10.26,11.06,12.06,12.77,10.90,1.32,REL_15_13
886,9.49,10.60,11.87,13.34,14.91,11.99,1.67,REL_15_13
885,9.69,10.91,11.98,12.68,13.89,11.85,1.24,REL_15_13
884,9.05,10.52,11.54,12.40,13.07,11.28,1.32,REL_15_13
883,9.01,10.17,10.88,12.64,13.68,11.19,1.37,REL_15_13
882,9.10,10.38,11.27,11.92,12.93,11.13,1.13,REL_15_13
881,7.80,9.78,11.43,12.40,13.34,11.15,1.59,REL_15_13
880,9.55,11.15,12.02,12.35,13.06,11.72,0.90,REL_15_13
879,11.18,11.96,12.92,13.52,15.34,12.82,1.06,REL_15_13
878,9.22,10.33,10.58,13.40,16.11,11.67,2.01,REL_15_13
877,10.79,11.67,12.15,12.92,15.51,12.52,1.40,REL_15_13
876,10.90,11.54,12.23,12.95,13.88,12.27,0.90,REL_15_13
875,8.55,10.15,10.89,11.59,14.06,11.00,1.55,REL_15_13
874,8.57,10.51,11.50,11.93,12.60,11.13,1.10,REL_15_13
873,9.74,10.59,11.12,12.63,13.74,11.48,1.27,REL_15_13
872,9.10,11.19,11.46,12.59,14.34,11.77,1.26,REL_15_13
871,8.04,9.94,11.92,12.75,16.19,11.61,1.91,REL_15_13
870,9.47,11.35,11.86,12.69,14.82,11.98,1.25,REL_15_13
869,8.47,9.84,10.70,13.30,14.45,11.34,1.93,REL_15_13
868,9.17,11.30,12.17,13.24,14.01,12.10,1.39,REL_15_13
867,8.81,10.71,11.11,11.53,14.02,11.31,1.21,REL_15_13
866,9.43,10.27,12.02,12.69,15.89,11.87,1.90,REL_15_13
865,11.20,12.13,12.33,12.54,13.20,12.32,0.50,REL_15_13
864,9.81,10.84,11.70,12.37,13.41,11.69,1.05,REL_15_13
863,8.78,10.40,11.43,12.10,13.97,11.38,1.41,REL_15_13
862,9.54,10.41,11.23,11.25,12.18,10.88,0.76,REL_15_13
861,9.49,10.82,11.14,12.02,12.65,11.19,0.91,REL_15_13
860,8.68,10.31,10.73,11.18,12.80,10.72,1.10,REL_15_13
859,9.45,10.39,11.03,12.84,15.44,11.47,1.56,REL_15_13
858,8.48,11.13,12.09,12.53,16.60,12.00,1.68,REL_15_13
857,10.04,11.76,12.45,13.15,13.36,12.32,0.96,REL_15_13
856,9.04,10.39,10.91,11.94,13.56,11.13,1.30,REL_15_13
855,9.89,11.07,11.55,12.84,14.43,11.91,1.35,REL_15_13
854,8.92,10.39,11.35,12.59,14.99,11.53,1.51,REL_15_13
853,9.63,10.88,11.54,12.65,13.62,11.70,1.09,REL_15_13
852,9.95,11.40,12.00,13.72,16.21,12.42,1.63,REL_15_13
851,9.37,10.69,11.76,12.53,13.35,11.61,1.21,REL_15_13
850,9.03,10.04,11.11,11.78,12.60,10.97,1.08,REL_15_13
849,9.84,11.15,11.48,11.92,12.53,11.46,0.69,REL_15_13
848,8.12,9.58,11.02,11.81,13.41,10.79,1.47,REL_15_13
847,9.98,11.07,11.25,11.84,12.72,11.39,0.65,REL_15_13
846,8.06,10.42,11.13,11.81,12.68,11.00,1.19,REL_15_13
845,9.64,10.37,11.85,12.93,15.26,11.84,1.54,REL_15_13
844,9.99,11.22,12.06,12.84,13.85,12.02,1.08,REL_15_13
843,8.35,10.97,11.71,13.25,15.58,11.93,1.79,REL_15_13
842,8.17,9.60,10.36,11.40,13.06,10.46,1.33,REL_15_13
841,9.68,10.73,11.58,11.67,13.09,11.39,0.73,REL_15_13
840,9.99,11.68,12.31,12.60,13.48,12.07,0.91,REL_15_13
839,9.25,9.59,11.05,11.47,13.81,10.87,1.27,REL_15_13
838,9.90,10.99,11.88,12.36,14.39,11.78,1.18,REL_15_13
837,9.20,10.66,11.07,11.55,12.25,11.02,0.80,REL_15_13
836,8.22,9.80,10.37,11.03,11.68,10.30,0.94,REL_15_13
835,8.89,9.40,10.83,12.73,13.67,10.92,1.54,REL_15_13
834,8.94,10.80,11.29,12.56,14.03,11.50,1.37,REL_15_13
833,8.95,9.93,10.81,11.67,12.89,10.83,1.12,REL_15_13
832,10.31,11.13,11.85,12.50,14.40,11.89,0.94,REL_15_13
831,9.14,10.64,11.34,13.25,15.08,11.80,1.57,REL_15_13
830,8.86,10.49,10.75,11.47,12.85,10.95,0.89,REL_15_13
829,9.26,11.45,11.87,12.49,14.28,11.95,1.11,REL_15_13
828,8.09,9.95,10.67,11.15,13.02,10.49,1.12,REL_15_13
827,9.55,10.07,11.25,11.84,13.94,11.14,1.12,REL_15_13
826,9.44,10.34,10.71,11.88,12.59,10.97,0.94,REL_15_13
825,8.28,10.27,11.44,12.38,15.16,11.37,1.47,REL_15_13
824,8.88,10.19,11.51,12.01,12.93,11.22,1.21,REL_15_13
823,9.64,10.19,10.66,11.65,12.85,10.86,0.89,REL_15_13
822,10.06,10.46,10.84,11.46,12.48,11.05,0.76,REL_15_13
821,11.03,11.50,11.96,12.77,13.71,12.16,0.81,REL_15_13
820,7.42,9.82,11.68,12.38,15.11,11.22,1.80,REL_15_13
819,10.05,10.86,11.28,11.52,12.36,11.21,0.59,REL_15_13
818,8.53,9.91,11.19,12.21,14.49,11.07,1.70,REL_15_13
817,9.35,9.98,10.44,11.04,12.31,10.60,0.81,REL_15_13
816,10.09,10.50,11.06,11.41,11.95,10.98,0.54,REL_15_13
815,8.05,9.33,10.50,11.77,12.36,10.61,1.37,REL_15_13
814,9.44,10.72,11.18,11.97,12.33,11.20,0.86,REL_15_13
813,9.62,10.25,10.63,11.57,13.10,10.98,1.07,REL_15_13
812,8.49,10.03,10.76,11.43,12.98,10.70,1.14,REL_15_13
811,9.41,10.31,10.67,11.35,12.49,10.85,0.92,REL_15_13
810,8.00,10.02,10.36,11.60,12.90,10.76,1.22,REL_15_13
809,9.10,10.04,10.30,10.49,11.30,10.27,0.54,REL_15_13
808,8.77,9.81,11.12,11.94,12.55,10.84,1.25,REL_15_13
807,8.43,9.88,11.17,12.42,14.00,11.17,1.58,REL_15_13
806,10.54,11.18,11.56,11.99,12.64,11.62,0.54,REL_15_13
805,10.22,10.95,11.04,11.43,11.47,11.07,0.36,REL_15_13
804,8.01,10.07,10.95,12.02,14.57,11.20,1.55,REL_15_13
803,8.86,10.09,10.69,11.16,12.73,10.73,0.96,REL_15_13
802,9.16,9.72,10.67,11.41,12.38,10.63,1.00,REL_15_13
801,8.69,9.69,9.95,10.26,11.06,9.90,0.58,REL_15_13
800,6.93,8.88,9.61,12.34,13.72,10.36,2.05,REL_15_13
799,9.03,10.06,10.50,11.18,13.01,10.74,1.05,REL_15_13
798,10.80,11.34,11.80,12.27,12.88,11.80,0.61,REL_15_13
797,8.93,9.88,10.55,11.13,12.40,10.61,0.93,REL_15_13
796,8.77,10.36,11.24,11.60,15.48,11.45,1.54,REL_15_13
795,8.75,9.93,10.71,11.87,12.93,10.83,1.28,REL_15_13
794,7.89,8.97,9.86,10.72,12.95,10.06,1.45,REL_15_13
